subject_id,true_region,predicted_region
sub-0064,139,139
sub-0064,140,27
sub-0064,141,43
sub-0064,142,142
sub-0064,143,55
sub-0064,144,99
sub-0064,145,229
sub-0064,146,146
sub-0064,147,60
sub-0064,148,148
sub-0064,149,38
sub-0064,150,150
sub-0064,151,151
sub-0064,152,152
sub-0064,153,153
sub-0064,154,154
sub-0064,155,155
sub-0064,156,156
sub-0064,157,157
sub-0064,158,158
sub-0064,159,178
sub-0064,160,160
sub-0064,161,161
sub-0064,162,162
sub-0064,163,163
sub-0064,164,174
sub-0064,165,165
sub-0064,166,166
sub-0064,167,167
sub-0064,168,168
sub-0064,169,169
sub-0064,170,170
sub-0064,171,171
sub-0064,172,172
sub-0064,173,173
sub-0064,174,174
sub-0064,175,175
sub-0064,176,176
sub-0064,177,178
sub-0064,178,178
sub-0064,179,179
sub-0064,180,180
sub-0064,181,99
sub-0064,182,182
sub-0064,183,183
sub-0064,184,184
sub-0064,185,185
sub-0064,186,186
sub-0064,187,178
sub-0064,188,188
sub-0064,189,189
sub-0064,190,190
sub-0064,191,191
sub-0064,192,192
sub-0064,193,216
sub-0064,194,194
sub-0064,195,195
sub-0064,196,196
sub-0064,197,197
sub-0064,198,198
sub-0064,199,199
sub-0064,200,200
sub-0064,201,200
sub-0064,202,202
sub-0064,203,203
sub-0064,204,217
sub-0064,205,205
sub-0064,206,206
sub-0064,207,207
sub-0064,208,208
sub-0064,209,209
sub-0064,210,151
sub-0064,211,151
sub-0064,212,212
sub-0064,213,213
sub-0064,214,214
sub-0064,215,215
sub-0064,216,216
sub-0064,217,216
sub-0064,218,218
sub-0064,219,219
sub-0064,220,220
sub-0064,221,220
sub-0064,222,222
sub-0064,223,206
sub-0064,224,224
sub-0064,225,225
sub-0064,226,226
sub-0064,227,206
sub-0064,228,228
sub-0064,229,210
sub-0064,230,230
sub-0064,231,206
sub-0065,0,0
sub-0065,1,1
sub-0065,2,2
sub-0065,3,3
sub-0065,4,4
sub-0065,5,5
sub-0065,6,6
sub-0065,7,7
sub-0065,8,8
sub-0065,9,9
sub-0065,10,10
sub-0065,11,11
sub-0065,12,12
sub-0065,13,13
sub-0065,14,14
sub-0065,15,15
sub-0065,16,16
sub-0065,17,17
sub-0065,18,18
sub-0065,19,19
sub-0065,20,20
sub-0065,21,21
sub-0065,22,144
sub-0065,23,23
sub-0065,24,22
sub-0065,25,25
sub-0065,26,26
sub-0065,27,27
sub-0065,28,28
sub-0065,29,29
sub-0065,30,7
sub-0065,31,31
sub-0065,32,32
sub-0065,33,33
sub-0065,34,34
sub-0065,35,35
sub-0065,36,36
sub-0065,37,37
sub-0065,38,38
sub-0065,39,39
sub-0065,40,42
sub-0065,41,41
sub-0065,42,42
sub-0065,43,43
sub-0065,44,44
sub-0065,45,45
sub-0065,46,46
sub-0065,47,47
sub-0065,48,48
sub-0065,49,49
sub-0065,50,50
sub-0065,51,51
sub-0065,52,52
sub-0065,53,51
sub-0065,54,201
sub-0065,55,55
sub-0065,56,56
sub-0065,57,57
sub-0065,58,164
sub-0065,59,59
sub-0065,60,60
sub-0065,61,61
sub-0065,62,62
sub-0065,63,63
sub-0065,64,64
sub-0065,65,65
sub-0065,66,66
sub-0065,67,67
sub-0065,68,62
sub-0065,69,69
sub-0065,70,70
sub-0065,71,71
sub-0065,72,72
sub-0065,73,73
sub-0065,74,74
sub-0065,75,75
sub-0065,76,76
sub-0065,77,77
sub-0065,78,78
sub-0065,79,79
sub-0065,80,80
sub-0065,81,81
sub-0065,82,82
sub-0065,83,176
sub-0065,84,84
sub-0065,85,85
sub-0065,86,61
sub-0065,87,87
sub-0065,88,88
sub-0065,89,89
sub-0065,90,90
sub-0065,91,90
sub-0065,92,92
sub-0065,93,42
sub-0065,94,94
sub-0065,95,95
sub-0065,96,96
sub-0065,97,193
sub-0065,98,98
sub-0065,99,99
sub-0065,100,100
sub-0065,101,101
sub-0065,102,102
sub-0065,103,103
sub-0065,104,104
sub-0065,105,105
sub-0065,106,106
sub-0065,107,107
sub-0065,108,108
sub-0065,109,109
sub-0065,110,110
sub-0065,111,111
sub-0065,112,112
sub-0065,113,113
sub-0065,114,114
sub-0065,115,115
sub-0065,116,116
sub-0065,117,117
sub-0065,118,114
sub-0065,119,119
sub-0065,120,120
sub-0065,121,121
sub-0065,122,122
sub-0065,123,123
sub-0065,124,124
sub-0065,125,125
sub-0065,126,126
sub-0065,127,127
sub-0065,128,22
sub-0065,129,129
sub-0065,130,130
sub-0065,131,131
sub-0065,132,132
sub-0065,133,133
sub-0065,134,164
sub-0065,135,135
sub-0065,136,136
sub-0065,137,137
sub-0065,138,138
sub-0065,139,139
sub-0065,140,45
sub-0065,141,141
sub-0065,142,142
sub-0065,143,143
sub-0065,144,144
sub-0065,145,145
sub-0065,146,146
sub-0065,147,147
sub-0065,148,148
sub-0065,149,149
sub-0065,150,150
sub-0065,151,151
sub-0065,152,152
sub-0065,153,153
sub-0065,154,154
sub-0065,155,157
sub-0065,156,156
sub-0065,157,157
sub-0065,158,158
sub-0065,159,159
sub-0065,160,156
sub-0065,161,171
sub-0065,162,162
sub-0065,163,163
sub-0065,164,164
sub-0065,165,164
sub-0065,166,164
sub-0065,167,168
sub-0065,168,168
sub-0065,169,169
sub-0065,170,170
sub-0065,171,171
sub-0065,172,172
sub-0065,173,173
sub-0065,174,164
sub-0065,175,175
sub-0065,176,176
sub-0065,177,171
sub-0065,178,178
sub-0065,179,179
sub-0065,180,180
sub-0065,181,164
sub-0065,182,182
sub-0065,183,183
sub-0065,184,184
sub-0065,185,185
sub-0065,186,186
sub-0065,187,187
sub-0065,188,188
sub-0065,189,189
sub-0065,190,190
sub-0065,191,191
sub-0065,192,192
sub-0065,193,193
sub-0065,194,194
sub-0065,195,195
sub-0065,196,196
sub-0065,197,198
sub-0065,198,171
sub-0065,199,199
sub-0065,200,200
sub-0065,201,201
sub-0065,202,198
sub-0065,203,203
sub-0065,204,204
sub-0065,205,205
sub-0065,206,206
sub-0065,207,207
sub-0065,208,208
sub-0065,209,209
sub-0065,210,0
sub-0065,211,0
sub-0065,212,212
sub-0065,213,213
sub-0065,214,231
sub-0065,215,215
sub-0065,216,216
sub-0065,217,204
sub-0065,218,161
sub-0065,219,217
sub-0065,220,220
sub-0065,221,221
sub-0065,222,169
sub-0065,223,204
sub-0065,224,224
sub-0065,225,156
sub-0065,226,226
sub-0065,227,227
sub-0065,228,45
sub-0065,229,22
sub-0065,230,215
sub-0065,231,231
sub-0066,0,0
sub-0066,1,1
sub-0066,2,2
sub-0066,3,3
sub-0066,4,4
sub-0066,5,5
sub-0066,6,30
sub-0066,7,7
sub-0066,8,8
sub-0066,9,9
sub-0066,10,10
sub-0066,11,11
sub-0066,12,37
sub-0066,13,13
sub-0066,14,37
sub-0066,15,15
sub-0066,16,16
sub-0066,17,17
sub-0066,18,16
sub-0066,19,19
sub-0066,20,198
sub-0066,21,21
sub-0066,22,60
sub-0066,23,23
sub-0066,24,24
sub-0066,25,25
sub-0066,26,26
sub-0066,27,27
sub-0066,28,28
sub-0066,29,29
sub-0066,30,30
sub-0066,31,31
sub-0066,32,32
sub-0066,33,34
sub-0066,34,34
sub-0066,35,35
sub-0066,36,36
sub-0066,37,37
sub-0066,38,38
sub-0066,39,39
sub-0066,40,48
sub-0066,41,41
sub-0066,42,42
sub-0066,43,43
sub-0066,44,44
sub-0066,45,45
sub-0066,46,46
sub-0066,47,47
sub-0066,48,48
sub-0066,49,49
sub-0066,50,159
sub-0066,51,51
sub-0066,52,52
sub-0066,53,53
sub-0066,54,54
sub-0066,55,168
sub-0066,56,56
sub-0066,57,57
sub-0066,58,58
sub-0066,59,59
sub-0066,60,60
sub-0066,61,61
sub-0066,62,62
sub-0066,63,38
sub-0066,64,64
sub-0066,65,168
sub-0066,66,53
sub-0066,67,67
sub-0066,68,68
sub-0066,69,61
sub-0066,70,70
sub-0066,71,71
sub-0066,72,38
sub-0066,73,73
sub-0066,74,74
sub-0066,75,75
sub-0066,76,76
sub-0066,77,80
sub-0066,78,78
sub-0066,79,79
sub-0066,80,80
sub-0066,81,81
sub-0066,82,82
sub-0066,83,83
sub-0066,84,99
sub-0066,85,62
sub-0066,86,86
sub-0066,87,87
sub-0066,88,88
sub-0066,89,89
sub-0066,90,90
sub-0066,91,91
sub-0066,92,92
sub-0066,93,93
sub-0066,94,94
sub-0066,95,95
sub-0066,96,194
sub-0066,97,97
sub-0066,98,199
sub-0066,99,22
sub-0066,100,100
sub-0066,101,101
sub-0066,102,102
sub-0066,103,103
sub-0066,104,104
sub-0066,105,105
sub-0066,106,106
sub-0066,107,107
sub-0066,108,108
sub-0066,109,109
sub-0066,110,110
sub-0066,111,111
sub-0066,112,112
sub-0066,113,113
sub-0066,114,114
sub-0066,115,115
sub-0066,116,116
sub-0066,117,117
sub-0066,118,118
sub-0066,119,119
sub-0066,120,120
sub-0066,121,121
sub-0066,122,122
sub-0066,123,123
sub-0066,124,124
sub-0066,125,125
sub-0066,126,126
sub-0066,127,127
sub-0066,128,128
sub-0066,129,129
sub-0066,130,130
sub-0066,131,131
sub-0066,132,132
sub-0066,133,58
sub-0066,134,134
sub-0066,135,136
sub-0066,136,136
sub-0066,137,137
sub-0066,138,138
sub-0066,139,139
sub-0066,140,168
sub-0066,141,141
sub-0066,142,136
sub-0066,143,143
sub-0066,144,144
sub-0066,145,145
sub-0066,146,146
sub-0066,147,119
sub-0066,148,148
sub-0066,149,149
sub-0066,150,168
sub-0066,151,151
sub-0066,152,152
sub-0066,153,153
sub-0066,154,154
sub-0066,155,155
sub-0066,156,156
sub-0066,157,81
sub-0066,158,158
sub-0066,159,159
sub-0066,160,83
sub-0066,161,161
sub-0066,162,162
sub-0066,163,163
sub-0066,164,164
sub-0066,165,165
sub-0066,166,166
sub-0066,167,167
sub-0066,168,168
sub-0066,169,38
sub-0066,170,170
sub-0066,171,171
sub-0066,172,172
sub-0066,173,173
sub-0066,174,189
sub-0066,175,175
sub-0066,176,153
sub-0066,177,153
sub-0066,178,178
sub-0066,179,179
sub-0066,180,180
sub-0066,181,171
sub-0066,182,182
sub-0066,183,183
sub-0066,184,184
sub-0066,185,185
sub-0066,186,186
sub-0066,187,47
sub-0066,188,188
sub-0066,189,171
sub-0066,190,189
sub-0066,191,191
sub-0066,192,153
sub-0066,193,193
sub-0066,194,194
sub-0066,195,8
sub-0066,196,196
sub-0066,197,197
sub-0066,198,198
sub-0066,199,168
sub-0066,200,200
sub-0066,201,201
sub-0066,202,202
sub-0066,203,203
sub-0066,204,204
sub-0066,205,205
sub-0066,206,206
sub-0066,207,198
sub-0066,208,208
sub-0066,209,209
sub-0066,210,227
sub-0066,211,155
sub-0066,212,212
sub-0066,213,213
sub-0066,214,214
sub-0066,215,215
sub-0066,216,163
sub-0066,217,220
sub-0066,218,218
sub-0066,219,202
sub-0066,220,220
sub-0066,221,204
sub-0066,222,70
sub-0066,223,147
sub-0066,224,225
sub-0066,225,225
sub-0066,226,163
sub-0066,227,227
sub-0066,228,228
sub-0066,229,22
sub-0066,230,230
sub-0066,231,231
sub-0067,0,0
sub-0067,1,1
sub-0067,2,2
sub-0067,3,3
sub-0067,4,4
sub-0067,5,5
sub-0067,6,6
sub-0067,7,204
sub-0067,8,204
sub-0067,9,9
sub-0067,10,10
sub-0067,11,11
sub-0067,12,97
sub-0067,13,13
sub-0067,14,17
sub-0067,15,15
sub-0067,16,16
sub-0067,17,17
sub-0067,18,18
sub-0067,19,19
sub-0067,20,20
sub-0067,21,21
sub-0067,22,205
sub-0067,23,23
sub-0067,24,24
sub-0067,25,25
sub-0067,26,26
sub-0067,27,27
sub-0067,28,28
sub-0067,29,29
sub-0067,30,30
sub-0067,31,31
sub-0067,32,32
sub-0067,33,33
sub-0067,34,34
sub-0067,35,35
sub-0067,36,36
sub-0067,37,37
sub-0067,38,38
sub-0067,39,39
sub-0067,40,40
sub-0067,41,41
sub-0067,42,42
sub-0067,43,43
sub-0067,44,44
sub-0067,45,45
sub-0067,46,46
sub-0067,47,47
sub-0067,48,48
sub-0067,49,49
sub-0067,50,50
sub-0067,51,51
sub-0067,52,52
sub-0067,53,53
sub-0067,54,54
sub-0067,55,55
sub-0067,56,132
sub-0067,57,57
sub-0067,58,58
sub-0067,59,59
sub-0067,60,60
sub-0067,61,89
sub-0067,62,64
sub-0067,63,63
sub-0067,64,68
sub-0067,65,65
sub-0067,66,68
sub-0067,67,67
sub-0067,68,68
sub-0067,69,69
sub-0067,70,87
sub-0067,71,10
sub-0067,72,72
sub-0067,73,73
sub-0067,74,74
sub-0067,75,75
sub-0067,76,76
sub-0067,77,77
sub-0067,78,67
sub-0067,79,79
sub-0067,80,88
sub-0067,81,81
sub-0067,82,82
sub-0067,83,83
sub-0067,84,219
sub-0067,85,89
sub-0067,86,68
sub-0067,87,87
sub-0067,88,88
sub-0067,89,89
sub-0067,90,90
sub-0067,91,91
sub-0067,92,54
sub-0067,93,93
sub-0067,94,94
sub-0067,95,95
sub-0067,96,96
sub-0067,97,97
sub-0067,98,98
sub-0067,99,138
sub-0067,100,6
sub-0067,101,30
sub-0067,102,102
sub-0067,103,103
sub-0067,104,104
sub-0067,105,105
sub-0067,106,106
sub-0067,107,107
sub-0067,108,108
sub-0067,109,199
sub-0067,110,110
sub-0067,111,111
sub-0067,112,112
sub-0067,113,127
sub-0067,114,118
sub-0067,115,115
sub-0067,116,116
sub-0067,117,117
sub-0067,118,118
sub-0067,119,119
sub-0067,120,120
sub-0067,121,121
sub-0067,122,122
sub-0067,123,123
sub-0067,124,124
sub-0067,125,125
sub-0067,126,126
sub-0067,127,127
sub-0067,128,128
sub-0067,129,129
sub-0067,130,30
sub-0067,131,131
sub-0067,132,132
sub-0067,133,133
sub-0067,134,134
sub-0067,135,135
sub-0067,136,136
sub-0067,137,33
sub-0067,138,138
sub-0067,139,139
sub-0067,140,140
sub-0067,141,141
sub-0067,142,231
sub-0067,143,143
sub-0067,144,144
sub-0067,145,145
sub-0067,146,146
sub-0067,147,147
sub-0067,148,148
sub-0067,149,149
sub-0067,150,152
sub-0067,151,151
sub-0067,152,152
sub-0067,153,153
sub-0067,154,154
sub-0067,155,155
sub-0067,156,156
sub-0067,157,157
sub-0067,158,158
sub-0067,159,159
sub-0067,160,160
sub-0067,161,161
sub-0067,162,54
sub-0067,163,163
sub-0067,164,164
sub-0067,165,165
sub-0067,166,166
sub-0067,167,144
sub-0067,168,168
sub-0067,169,65
sub-0067,170,170
sub-0067,171,171
sub-0067,172,172
sub-0067,173,173
sub-0067,174,174
sub-0067,175,175
sub-0067,176,176
sub-0067,177,177
sub-0067,178,178
sub-0067,179,179
sub-0067,180,111
sub-0067,181,164
sub-0067,182,182
sub-0067,183,183
sub-0067,184,68
sub-0067,185,185
sub-0067,186,186
sub-0067,187,187
sub-0067,188,188
sub-0067,189,189
sub-0067,190,190
sub-0067,191,191
sub-0067,192,192
sub-0067,193,193
sub-0067,194,194
sub-0067,195,195
sub-0067,196,24
sub-0067,197,197
sub-0067,198,198
sub-0067,199,199
sub-0067,200,218
sub-0067,201,53
sub-0067,202,84
sub-0067,203,52
sub-0067,204,131
sub-0067,205,30
sub-0067,206,206
sub-0067,207,207
sub-0067,208,208
sub-0067,209,209
sub-0067,210,203
sub-0067,211,210
sub-0067,212,212
sub-0067,213,213
sub-0067,214,214
sub-0067,215,215
sub-0067,216,54
sub-0067,217,204
sub-0067,218,218
sub-0067,219,161
sub-0067,220,30
sub-0067,221,22
sub-0067,222,222
sub-0067,223,223
sub-0067,224,224
sub-0067,225,225
sub-0067,226,218
sub-0067,227,224
sub-0067,228,228
sub-0067,229,229
sub-0067,230,230
sub-0067,231,231
sub-0068,0,210
sub-0068,1,1
sub-0068,2,2
sub-0068,3,3
sub-0068,4,4
sub-0068,5,5
sub-0068,6,6
sub-0068,7,0
sub-0068,8,200
sub-0068,9,9
sub-0068,10,10
sub-0068,11,11
sub-0068,12,223
sub-0068,13,13
sub-0068,14,14
sub-0068,15,15
sub-0068,16,16
sub-0068,17,17
sub-0068,18,18
sub-0068,19,19
sub-0068,20,211
sub-0068,21,21
sub-0068,22,220
sub-0068,23,23
sub-0068,24,98
sub-0068,25,25
sub-0068,26,26
sub-0068,27,27
sub-0068,28,28
sub-0068,29,29
sub-0068,30,30
sub-0068,31,31
sub-0068,32,32
sub-0068,33,142
sub-0068,34,34
sub-0068,35,35
sub-0068,36,36
sub-0068,37,37
sub-0068,38,38
sub-0068,39,39
sub-0068,40,40
sub-0068,41,41
sub-0068,42,42
sub-0068,43,43
sub-0068,44,44
sub-0068,45,45
sub-0068,46,61
sub-0068,47,155
sub-0068,48,48
sub-0068,49,49
sub-0068,50,50
sub-0068,51,51
sub-0068,52,52
sub-0068,53,217
sub-0068,54,226
sub-0068,55,160
sub-0068,56,56
sub-0068,57,57
sub-0068,58,58
sub-0068,59,59
sub-0068,60,60
sub-0068,61,61
sub-0068,62,62
sub-0068,63,63
sub-0068,64,67
sub-0068,65,65
sub-0068,66,66
sub-0068,67,67
sub-0068,68,68
sub-0068,69,69
sub-0068,70,152
sub-0068,71,71
sub-0068,72,72
sub-0068,73,73
sub-0068,74,74
sub-0068,75,75
sub-0068,76,76
sub-0068,77,77
sub-0068,78,78
sub-0068,79,79
sub-0068,80,80
sub-0068,81,81
sub-0068,82,82
sub-0068,83,83
sub-0068,84,84
sub-0068,85,98
sub-0068,86,64
sub-0068,87,87
sub-0068,88,88
sub-0068,89,89
sub-0068,90,90
sub-0068,91,91
sub-0068,92,92
sub-0068,93,93
sub-0068,94,94
sub-0068,95,95
sub-0068,96,96
sub-0068,97,97
sub-0068,98,0
sub-0068,99,99
sub-0068,100,100
sub-0068,101,101
sub-0068,102,0
sub-0068,103,103
sub-0068,104,104
sub-0068,105,105
sub-0068,106,106
sub-0068,107,107
sub-0068,108,108
sub-0068,109,109
sub-0068,110,110
sub-0068,111,111
sub-0068,112,112
sub-0068,113,221
sub-0068,114,114
sub-0068,115,115
sub-0068,116,116
sub-0068,117,117
sub-0068,118,118
sub-0068,119,119
sub-0068,120,166
sub-0068,121,121
sub-0068,122,122
sub-0068,123,196
sub-0068,124,198
sub-0068,125,115
sub-0068,126,126
sub-0068,127,127
sub-0068,128,128
sub-0068,129,129
sub-0068,130,130
sub-0068,131,131
sub-0068,132,57
sub-0068,133,133
sub-0068,134,171
sub-0068,135,135
sub-0068,136,136
sub-0068,137,137
sub-0068,138,138
sub-0068,139,139
sub-0068,140,142
sub-0068,141,141
sub-0068,142,112
sub-0068,143,152
sub-0068,144,144
sub-0068,145,145
sub-0068,146,146
sub-0068,147,147
sub-0068,148,148
sub-0068,149,149
sub-0068,150,150
sub-0068,151,151
sub-0068,152,152
sub-0068,153,153
sub-0068,154,154
sub-0068,155,155
sub-0068,156,156
sub-0068,157,157
sub-0068,158,158
sub-0068,159,96
sub-0068,160,112
sub-0068,161,196
sub-0068,162,162
sub-0068,163,0
sub-0068,164,164
sub-0068,165,165
sub-0068,166,166
sub-0068,167,119
sub-0068,168,168
sub-0068,169,169
sub-0068,170,170
sub-0068,171,131
sub-0068,172,172
sub-0068,173,173
sub-0068,174,174
sub-0068,175,175
sub-0068,176,176
sub-0068,177,177
sub-0068,178,178
sub-0068,179,96
sub-0068,180,180
sub-0068,181,181
sub-0068,182,182
sub-0068,183,183
sub-0068,184,184
sub-0068,185,185
sub-0068,186,186
sub-0068,187,225
sub-0068,188,188
sub-0068,189,189
sub-0068,190,190
sub-0068,191,191
sub-0068,192,192
sub-0068,193,193
sub-0068,194,194
sub-0068,195,195
sub-0068,196,198
sub-0068,197,197
sub-0068,198,198
sub-0068,199,199
sub-0068,200,193
sub-0068,201,169
sub-0068,202,53
sub-0068,203,203
sub-0068,204,56
sub-0068,205,205
sub-0068,206,206
sub-0068,207,207
sub-0068,208,208
sub-0068,209,209
sub-0068,210,98
sub-0068,211,227
sub-0068,212,212
sub-0068,213,213
sub-0068,214,214
sub-0068,215,152
sub-0068,216,97
sub-0068,217,143
sub-0068,218,169
sub-0068,219,204
sub-0068,220,50
sub-0068,221,169
sub-0068,222,55
sub-0068,223,223
sub-0068,224,224
sub-0068,225,225
sub-0068,226,226
sub-0068,227,215
sub-0068,228,228
sub-0068,229,229
sub-0068,230,225
sub-0068,231,231
sub-0069,0,0
sub-0069,1,0
sub-0069,2,2
sub-0069,3,3
sub-0069,4,4
sub-0069,5,5
sub-0069,6,64
sub-0069,7,108
sub-0069,8,64
sub-0069,9,9
sub-0069,10,111
sub-0069,11,11
sub-0069,12,12
sub-0069,13,64
sub-0069,14,14
sub-0069,15,64
sub-0069,16,16
sub-0069,17,17
sub-0069,18,18
sub-0069,19,19
sub-0069,20,98
sub-0069,21,21
sub-0069,22,98
sub-0069,23,23
sub-0069,24,43
sub-0069,25,144
sub-0069,26,26
sub-0069,27,27
sub-0069,28,28
sub-0069,29,29
sub-0069,30,30
sub-0069,31,31
sub-0069,32,32
sub-0069,33,33
sub-0069,34,34
sub-0069,35,35
sub-0069,36,119
sub-0069,37,37
sub-0069,38,38
sub-0069,39,39
sub-0069,40,40
sub-0069,41,136
sub-0069,42,42
sub-0069,43,43
sub-0069,44,44
sub-0069,45,45
sub-0069,46,47
sub-0069,47,47
sub-0069,48,48
sub-0069,49,49
sub-0069,50,50
sub-0069,51,51
sub-0069,52,52
sub-0069,53,53
sub-0069,54,54
sub-0069,55,55
sub-0069,56,138
sub-0069,57,64
sub-0069,58,58
sub-0069,59,59
sub-0069,60,60
sub-0069,61,148
sub-0069,62,62
sub-0069,63,226
sub-0069,64,64
sub-0069,65,65
sub-0069,66,66
sub-0069,67,67
sub-0069,68,68
sub-0069,69,69
sub-0069,70,90
sub-0069,71,71
sub-0069,72,72
sub-0069,73,73
sub-0069,74,74
sub-0069,75,75
sub-0069,76,76
sub-0069,77,77
sub-0069,78,78
sub-0069,79,50
sub-0069,80,80
sub-0069,81,81
sub-0069,82,82
sub-0069,83,69
sub-0069,84,84
sub-0069,85,85
sub-0069,86,86
sub-0069,87,87
sub-0069,88,88
sub-0069,89,89
sub-0069,90,90
sub-0069,91,91
sub-0069,92,92
sub-0069,93,93
sub-0069,94,94
sub-0069,95,33
sub-0069,96,43
sub-0069,97,97
sub-0069,98,30
sub-0069,99,99
sub-0069,100,100
sub-0069,101,101
sub-0069,102,0
sub-0069,103,103
sub-0069,104,104
sub-0069,105,105
sub-0069,106,8
sub-0069,107,107
sub-0069,108,108
sub-0069,109,109
sub-0069,110,110
sub-0069,111,111
sub-0069,112,112
sub-0069,113,113
sub-0069,114,114
sub-0069,115,115
sub-0069,116,116
sub-0069,117,117
sub-0069,118,118
sub-0069,119,119
sub-0069,120,120
sub-0069,121,210
sub-0069,122,229
sub-0069,123,199
sub-0069,124,139
sub-0069,125,125
sub-0069,126,126
sub-0069,127,127
sub-0069,128,128
sub-0069,129,129
sub-0069,130,130
sub-0069,131,131
sub-0069,132,132
sub-0069,133,133
sub-0069,134,134
sub-0069,135,135
sub-0069,136,136
sub-0069,137,137
sub-0069,138,138
sub-0069,139,139
sub-0069,140,140
sub-0069,141,141
sub-0069,142,45
sub-0069,143,143
sub-0069,144,144
sub-0069,145,145
sub-0069,146,146
sub-0069,147,147
sub-0069,148,148
sub-0069,149,149
sub-0069,150,138
sub-0069,151,151
sub-0069,152,152
sub-0069,153,56
sub-0069,154,154
sub-0069,155,155
sub-0069,156,156
sub-0069,157,157
sub-0069,158,158
sub-0069,159,159
sub-0069,160,160
sub-0069,161,161
sub-0069,162,162
sub-0069,163,163
sub-0069,164,164
sub-0069,165,165
sub-0069,166,166
sub-0069,167,167
sub-0069,168,90
sub-0069,169,169
sub-0069,170,170
sub-0069,171,28
sub-0069,172,172
sub-0069,173,173
sub-0069,174,72
sub-0069,175,175
sub-0069,176,176
sub-0069,177,177
sub-0069,178,178
sub-0069,179,179
sub-0069,180,180
sub-0069,181,181
sub-0069,182,182
sub-0069,183,183
sub-0069,184,184
sub-0069,185,185
sub-0069,186,186
sub-0069,187,161
sub-0069,188,188
sub-0069,189,189
sub-0069,190,190
sub-0069,191,191
sub-0069,192,192
sub-0069,193,193
sub-0069,194,194
sub-0069,195,195
sub-0069,196,196
sub-0069,197,197
sub-0069,198,198
sub-0069,199,199
sub-0069,200,161
sub-0069,201,201
sub-0069,202,210
sub-0069,203,54
sub-0069,204,199
sub-0069,205,204
sub-0069,206,206
sub-0069,207,207
sub-0069,208,55
sub-0069,209,8
sub-0069,210,94
sub-0069,211,208
sub-0069,212,212
sub-0069,213,213
sub-0069,214,187
sub-0069,215,92
sub-0069,216,216
sub-0069,217,217
sub-0069,218,218
sub-0069,219,156
sub-0069,220,220
sub-0069,221,221
sub-0069,222,222
sub-0069,223,223
sub-0069,224,210
sub-0069,225,60
sub-0069,226,205
sub-0069,227,38
sub-0069,228,228
sub-0069,229,114
sub-0069,230,211
sub-0069,231,231
sub-0070,0,0
sub-0070,1,1
sub-0070,2,2
sub-0070,3,3
sub-0070,4,4
sub-0070,5,5
sub-0070,6,6
sub-0070,7,7
sub-0070,8,66
sub-0070,9,9
sub-0070,10,10
sub-0070,11,11
sub-0070,12,12
sub-0070,13,13
sub-0070,14,95
sub-0070,15,15
sub-0070,16,16
sub-0070,17,17
sub-0070,18,18
sub-0070,19,19
sub-0070,20,20
sub-0070,21,21
sub-0070,22,22
sub-0070,23,23
sub-0070,24,197
sub-0070,25,25
sub-0070,26,26
sub-0070,27,97
sub-0070,28,28
sub-0070,29,29
sub-0070,30,30
sub-0070,31,31
sub-0070,32,32
sub-0070,33,33
sub-0070,34,43
sub-0070,35,35
sub-0070,36,36
sub-0070,37,37
sub-0070,38,38
sub-0070,39,39
sub-0070,40,55
sub-0070,41,223
sub-0070,42,42
sub-0070,43,43
sub-0070,44,44
sub-0070,45,45
sub-0070,46,46
sub-0070,47,60
sub-0070,48,48
sub-0070,49,49
sub-0070,50,50
sub-0070,51,51
sub-0070,52,52
sub-0070,53,53
sub-0070,54,162
sub-0070,55,21
sub-0070,56,37
sub-0070,57,57
sub-0070,58,58
sub-0070,59,59
sub-0070,60,60
sub-0070,61,61
sub-0070,62,62
sub-0070,63,64
sub-0070,64,64
sub-0070,65,67
sub-0070,66,86
sub-0070,67,67
sub-0070,68,68
sub-0070,69,69
sub-0070,70,70
sub-0070,71,71
sub-0070,72,72
sub-0070,73,73
sub-0070,74,74
sub-0070,75,75
sub-0070,76,76
sub-0070,77,77
sub-0070,78,78
sub-0070,79,79
sub-0070,80,80
sub-0070,81,81
sub-0070,82,53
sub-0070,83,83
sub-0070,84,84
sub-0070,85,197
sub-0070,86,86
sub-0070,87,66
sub-0070,88,88
sub-0070,89,89
sub-0070,90,89
sub-0070,91,153
sub-0070,92,163
sub-0070,93,93
sub-0070,94,67
sub-0070,95,95
sub-0070,96,96
sub-0070,97,97
sub-0070,98,197
sub-0070,99,99
sub-0070,100,0
sub-0070,101,101
sub-0070,102,102
sub-0070,103,103
sub-0070,104,104
sub-0070,105,105
sub-0070,106,106
sub-0070,107,107
sub-0070,108,108
sub-0070,109,109
sub-0070,110,110
sub-0070,111,111
sub-0070,112,112
sub-0070,113,205
sub-0070,114,114
sub-0070,115,116
sub-0070,116,138
sub-0070,117,117
sub-0070,118,118
sub-0070,119,119
sub-0070,120,120
sub-0070,121,121
sub-0070,122,121
sub-0070,123,123
sub-0070,124,124
sub-0070,125,125
sub-0070,126,126
sub-0070,127,127
sub-0070,128,128
sub-0070,129,129
sub-0070,130,130
sub-0070,131,131
sub-0070,132,132
sub-0070,133,133
sub-0070,134,175
sub-0070,135,135
sub-0070,136,116
sub-0070,137,60
sub-0070,138,138
sub-0070,139,139
sub-0070,140,156
sub-0070,141,141
sub-0070,142,119
sub-0070,143,143
sub-0070,144,144
